short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Dự án Feliz En Vista, Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh.","7,8 tỷ",85 m²,"~91,76 triệu/m²","10.7768859863281,106.756202697754",2 phòng,2 phòng,,,,Không nội thất,,,,"Bán căn hộ Feliz En Vista 1-2-3-4PN, Duplex, Penthouse giá rẻ, cập nhật mới nhất, sổ hồng CC ngay","Căn hộ Feliz En Vista chuẩn Singrapore - Capitaland ngay trung hành chính TP. Thủ Đức (Quận 2 cũ), TPHCM.Giỏ hàng căn hộ 1PN, 2PN, 3PN, 4PN, Duplex, Penthouse với pháp lý sổ hồng, hỗ trợ vay ngân hàng.* Liên hệ PKD:0901 840 ***(Zalo/Viber/SMS)- Xem nhà nhanh 24/7.- Hỗ trợ tìm căn phù hợp tài chính.- Hỗ trợ pháp lý từ A - Z.- Giỏ hàng cập nhật mới mỗi ngày.- Không qua trung gian.* Giỏ hàng cập nhật mới nhất.* Tháp Cruz (1 - 2 - 3PN).- 1PN (58m²) Full NT, view Q9, giá từ 5.2 tỷ.- 2PN (85m²) giá từ 7.8 tỷ.- 2PN sân vườn (109m² | 122m²), Full NT, giá từ 9.5 tỷ.* Tháp Berdaz (3PN & Duplex 2PN).- 3PN (107m²) Full NT, giá từ 10.8 tỷ.- Duplex 2PN (103m²), Full NT, giá từ 9 tỷ.* Tháp Altaz - Tháp cao cấp nhất dự án. Tiện ích riêng: Hồ bơi muối khoàng, Gym, BBQ, phòng tiệc rượu & xì gà.- Sky Loft Duplex 3PN (133m²) Full NT, view LM81, giá từ 13.2 tỷ TL.- Sky Villa 4PN (181m²), View LM81/Hồ bơi & sông SG, giá  từ 19 tỷ.- Sky Mansion 4PN + 1 (239m²) View trực diện sông SG & TP, giá từ 26 tỷ.- Penthouse Duplex (335m² | 406m²) View sông SG & LM81, giá từ 52 tỷ.* Tháp Somerset.- 2PN (88m²): Giá từ 8.8 tỷ.- 3PN (139m²): Giá từ 13.5 tỷ.- 4PN (173m², 218m²): Giá từ 17.5 tỷ.FELIZ EN VISTA - CAPITALAND TẠI TRUNG TÂM HÀNH CHÍNH TP THỦ ĐỨC (Q2 CŨ)* Quy mô: hơn 2.6ha, gồm 4 tháp ~ 1177 căn hộ - đa số căn đã có sổ hồng, cao 34 tầng - có 4 tầng nổi để xe.* Hệ thống tiện ích đẳng cấp chuẩn Singapore:- Hồ bơi chính dài 50m, hồ thiên nga, suối nước nóng, lối đi bấm huyệt trên nước, võng thư giản, hồ bơi & khu vui chơi nước trẻ em, bãi biển nhân tạo, đường trượt nước mạo hiểm;- Rạp chiếu phim ngoài trời, sân tập yoga & sảnh thiền;- Sảnh tiệc, BBQ, đường bộ hành chân mây, đường chạy bộ & đạp xe, khu thể dục ngoài trời;- Gym, xông hơi, sân bóng quần, đấu trường trò chơi trong nhà, sân tennis;- Sảnh chờ & lễ tân, Phòng giải trí, karaoke & chiếu phim, thư viện & phòng họp, phòng vui chơi cho bé;- Siêu thị Annam, Starbucks, Mầm non quốc tế Anh Quốc Busy Bee,...* Phí quản lý và gửi xe:- Tháp B và C: 17k/m2- Tháp A: 18k/m2- Phí gửi xe ô tô: 1.2 tr/th/chiếc, xe máy 100k/th/chiếc.MR. HÙNG0901 840 ***- CHUYÊN VIÊN TƯ VẤN BĐS CAO CẤPCăn hộ cao cấp & Nhà phố  - Biệt thự trung tâm TP. HCM:- The Estella, Estella Heights, Lumiere Riverside, Eaton Park, The Global City, The Prive;- Empire City, Metropole, The River, Zeit River Thủ Thiêm, Thảo Điền Green, Sunwah Pearl, Vinhomes Golden River (Bason);- Diamond Island, One Verandah, Feliz en Vista, Vista Verde, Define;- Senturia An Phú, The Classia, Sycamore Bình Dương, Eco Retreat Long An;- Dela Sol, The Infiniti at Riviera Point, Celadon City;- Celesta City (Celesta Rise, Celesta Avenue, Celesta Heights);...* Đa số các Dự án của chủ đầu tư uy tín: Keppel Land, Capitaland, MapleTree, Khang Điền, VinGroup, Masterise Homes, GamudaLand, ... Liên hệ ngay0901 840 ***để nhận giỏ hàng mới nhất!"
"Phường Phước Hải, Nha Trang, Khánh Hòa","2,8 tỷ",69 m²,"~40,58 triệu/m²","12.2366325651418,109.178778838768",2 phòng,2 phòng,Bắc,Bắc,Sổ đỏ/ Sổ hồng,Cơ bản,,,,"BÁN Căn Hộ Ct2 Phước Hải - 2 Phòng ngủ - 2 WC - 69M2 - 2,8 tỷ - có Sổ đỏ lâu dài","Bán CĂN HỘ CT2 - VCN PHƯỚC HẢI - NHATRANG- Pháp lý :  sổ hồng vĩnh viễn- Diện tích :   69m²- tầng cao thoáng mát- thiết kế hợp lý bao gồm:2 phòng ngủ, 1 phòng khách, 2 toilet, 1 ban công- Để lại nội thất cơ bản- Tiện ích : Gần siêu thị, chợ dân sinh, nhà hàng, cafe, bệnh viện, trường học.,...Dân cư hiện hữu,Giá : 2,8 tỷThuế bên nào bên đó chịu0935 165 ***Ms Niệm"
"Phường 15, Phú Nhuận, Hồ Chí Minh",23 tỷ,100 m²,~230 triệu/m²,"10.7961324351025,106.680206530365",6 phòng,6 phòng,,,Sổ đỏ/ Sổ hồng,,5 m,16 m,4 tầng,MẶT TIỀN KINH DOANH_ PHÚ NHUẬN: 100M2 ( 5X20) _ 4 TẦNG _ 23 TỶ THƯƠNG LƯỢNG,"Giá:  23 Tỷ TLSIÊU PHẨM MẶT TIỀN VIP  PHÚ NHUẬN _ NGUYỄN TRỌNG TUYỂNDành cho khách mua giữ tài sản, kinh doanh, hoặc đầu tư dòng tiền bền vữngDiện tích đất: 5 x 20m  Công nhận xây dựng: 71m²Tổng diện tích sàn: 225m²  Kết cấu: Trệt + 3 lầu + ban công thoáng6 phòng ngủ, trang bị nội thất đầy đủ  nhà mới đẹp, vào là khai thác ngayHướng nhà: Chánh Nam  phong thủy đẹp, mát quanh năm ./-rose GIÁ 23 TỶ TLLh :0383 945 ***e Phong xem nhà"
"Happy One Sora, Số 9, Linh Xuân, Thủ Đức, Hồ Chí Minh","45,9 triệu/m²",65 m²,"~2,98 tỷ","10.8867646439455,106.771069532257",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,GIẤY PHÉP XÂY DỰNG DỰ ÁN,Cơ bản,,,,CĂN HỘ TINH HOA NHẬT CHỈ CẦN THANH TOÁN 20% LÀ CÓ THỂ NHẬN NHÀ- VỊ TRÍ TRUNG TÂM HÀNH CHÍNH TP.HCM,"Booking Happy One Sora giá đợt 1 chỉ 45,9 triệu/m². Chỉ cần thanh toán 20% là bạn có thể nhận nhà. Pháp lý đầy đủ, giá bán cực tốt, đầu tư hợp lý, giỏ hàng đầy đủ các căn 1 - 3PN với 30 + tiện ích.Happy One Sora Dự án căn hộ đẳng cấp tại TP. Thủ Đức, được phát triển bởi Vạn Xuân Group, mang đến cơ hội an cư lý tưởng và đầu tư sinh lời bền vững. Với thiết kế hiện đại, tinh tế lấy cảm hứng từ văn hóa Nhật Bản, Happy One Sora hứa hẹn sẽ là không gian sống lý tưởng cho những ai tìm kiếm sự hài hòa giữa thiên nhiên và cuộc sống hiện đại.+ Dự án mang đến phương thức thanh toán linh hoạt, giúp bạn dễ dàng sở hữu căn hộ trong mơ với chỉ 20% giá trị căn hộ. Happy One Sora phù hợp cho cả nhu cầu an cư lẫn đầu tư sinh lời.+ Tiện ích vượt trội.- Hồ bơi gia nhiệt: Thư giãn và nâng cao sức khỏe suốt cả năm.- Khu vườn trên không 4 mùa: Xuân, Hạ, Thu, Đông, mang đến không gian thư giãn hoàn hảo.- Phòng chăm sóc sức khỏe: Liệu pháp ngâm chân muối hồng giúp tái tạo năng lượng.- Cầu nối giữa hai tòa tháp: Lấy cảm hứng từ cầu Kintai của Nhật Bản, mang đến sự kết nối hài hòa giữa các không gian.- Khu vui chơi trẻ em và Thư viện trẻ em: Không gian học tập và vui chơi an toàn cho con cái.+ Loại hình căn hộ:- Căn 1PN + 1 WC: Diện tích 51m².- Căn 2PN + 1 WC: Diện tích từ 58m² đến 75m².- Căn 2PN + 2 WC: Diện tích từ 74m² đến 109m².- Căn 3PN + 2 WC: Diện tích từ 109m² (căn góc, view đẹp).Happy One Sora cơ hội sở hữu căn hộ tinh hoa Nhật Bản chỉ có 50 căn trong đợt mở bán đầu tiên. Đây là cơ hội tuyệt vời để sở hữu không gian sống đẳng cấp hoặc đầu tư sinh lời dài hạn.+ Vị trí chiến lược.Happy One Sora tọa lạc tại 27 đường số 9, Phường Linh Xuân, TP. Thủ Đức, gần các tuyến giao thông huyết mạch như QL1K và Phạm Văn Đồng, giúp cư dân dễ dàng di chuyển vào trung tâm TP. HCM và các khu vực lân cận. Chỉ cách trung tâm TP. HCM khoảng 31 phút lái xe, thuận tiện cho cả việc sinh sống và đầu tư.Liên hệ ngay để được tư vấn và đặt chỗ!Hotline :0767 638 ***0854 310 ***"
"Đường Chu Mạnh Trinh, Xã  Mễ Sở, Văn Giang, Hưng Yên",Thỏa thuận,87 m²,,"20.8590174108988,105.914122556212",,,,,,,,,,BÁN GẤP ĐẤU GIÁ HOÀNG TRẠCH GIÁ 4x,"LÔ GÓC TUYỆT ĐẸPĐẤU GIÁ HOÀNG TRẠCH, MỄ SỞ, VĂN GIANG, HƯNG YÊN  GẦN VÀNH ĐAI 4Chỉ nhỉnh 40tr/m  Giá quá tốt để sở hữu ngay!Bạn đang tìm một lô đất vị trí đẹp, pháp lý rõ ràng, tiềm năng sinh lời cao?Đừng bỏ lỡ cơ hội vàng tại Hoàng Trạch  Mễ Sở  Văn Giang  Hưng Yên!Thông tin lô đất:Diện tích: 87m²Lô góc 2 mặt tiềnĐường quy hoạch + vỉa hè: Tổng rộng 11,5m  ô tô tránh nhau thoải mái, đã có kế hoạch trải áp phan trong 2025Vị trí đắc địa:Cách Vành đai 4  cầu Mễ Sở chỉ 300mKhu dân cư đông đúc, dân trí cao, an ninh tốtGần trường học, chợ dân sinh, cách trung tâm chợ Mễ chỉ 10 phút di chuyểnPhù hợp xây nhà ở, đầu tư hoặc cho thuêGiá cực tốt để  ĐẦU TƯ SINH LỜICơ hội đầu tư sinh lời cao, giá trị tăng trưởng mạnh theo hạ tầng khu vựcLiên hệ ngay: Em Thuỷ"
"Happy One Central, Đường 30/4, Phường Phú Hòa, Thủ Dầu Một, Bình Dương","1,68 tỷ",51 m²,"~32,94 triệu/m²","10.9756909051447,106.672563784775",1 phòng,1 phòng,Nam,Nam,Sổ đỏ/ Sổ hồng,Cơ bản,,,,"Cập nhật giá và giỏ hàng Happy One Central tháng 5/2025. Đã có sổ hồng, giá trực tiếp chủ đầu tư.","1. Cập nhật bảng giá giỏ hàng suất nội bộ Happy One Central tháng 5/2025.Căn hộ đã có sổ hồng riêng  - Khách hàng đặt cọc và ký hợp đồng trực tiếp với chủ đầu tư.1.1. Căn hộ 1 phòng ngủ: 48m² đến 52m²- Giá 1,750 đến 1,850 tỷ.1.2. Căn hộ 2 phòng ngủ: 68m² đến 75m²- Giá 2,350 đến 2,750 tỷ1.3. Căn hộ 3 phòng ngủ: 93,5m²- Giá 3,5 tỷ đến 3,6 tỷ2. Chính sách ưu đãi:Tặng 10 chỉ vàng cho khách hàng giao dịch trong tháng 4.3. Tham khảo mặt bằng cho giá cho thuê Happy One CentralCăn 1 PN 7-9trCăn 2PN 10- 14trCăn 3PN 16-20tr4. Tiềm năng tăng giá và lợi thế cạnh tranh của Happy One Central- Đón đầu xu hướng sáp nhập về TPHCM, mở rộng Quốc lộ 13, tuyến Metro- Bàn giao cao cấp, biểu tượng của TDM, có giá trị bền vững theo thời gian, ngay trung tâm mặt bằng dân trí cao và thu hút nhiều chuyên gia đến sinh sống và làm việc.Liên hệ ngay PKD Chủ đầu tư để được hỗ trợ tư vấn miễn phí 24/7 để lựa chọn sản phẩm và đón đầu xu hướng đầu tư sinh lợi ngay.Nhận ký gửi sang nhượng và hỗ trợ cho thuê căn hộ Happyone Central, quý khách có nhu cầu liên hệ0937 445 ***để hỗ trợ. Trân trọng!"
"Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh","6,9 tỷ",78 m²,"~88,46 triệu/m²","10.8380976446646,106.636896508911",5 phòng,6 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,,,5 tầng,5.5 x 15 - SHR - 5 Tầng BTCT - Ngay Emart - Chỉ hơn 6 Tỷ,"Chủ Lên Đời để lại nhà giá TốtNgay Phan Huy Ích - Gò VấpMô Tả : 5.5m x 15m , sổ công nhận đủ. + Kết cấu 1 Trệt + 4 lầu và Sân Thượng trước sau.+ Nhà gồm 5 Phòng Ngủ đều có WC trong phòng.+ trước nhà có sân rộng để xe+ Sổ hoàn công đủ, cất két sắtGiá: 6.9 Tỷ ( thương lượng)Zalo:0334 142 ***( Bảy Nguyễn)"
"Đường Lâm Hoành, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",160 triệu/m²,268 m²,"~42,88 tỷ","16.0620983716853,108.245272654003",,,Đông,,Sổ đỏ/ Sổ hồng,,7 m,"7,5 m",,Bán lô đất biển 268m2 - đường Lâm Hoành - Phước Mỹ - Sơn Trà - Đà Nẵng.,"Bán lô đất biển 268m² - đường Lâm Hoành - Phước Mỹ - Sơn Trà - Đà Nẵng.- Diện tích đất: 268m² ngang 7m nở hậu- Đường Lâm Hoành - Phước Mỹ - Sơn Trà - Đà Nẵng.- Lô đất hướng ra biển, khu vực tập trung nhiều toà khách sạn 5*, kinh doanh spa khách tấp nập.- Sở hữu vị trí đắc địa, đi bộ chưa tới 1 phút tới biển Mỹ Khê, 10 phút đi xe tới bán đảo Sơn Trà, 5 phút tới cầu Rồng.- Trục đường nằm giữa các trục chính Võ Nguyên Giáp - Võ Văn Kiệt - Hồ Nghinh, kề bãi biển Mỹ Khê (1 trong 15 bãi biển đẹp nhất hành tinh)."
"Đường Chương Dương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","27,5 tỷ",200 m²,"~137,5 triệu/m²","16.047772740988798,108.23447898030281",6 phòng,6 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,10 m,"10,5 m",2 tầng,"Bán nhà 200m2 trục chính thông ra biển Mỹ Khê, ngang 10m , đường 10.5, hàng hiếm không có cặp thứ 2","- Diện tích đất: 200m² (10*20) cách sông Hàn mấy bước chân- Nằm trên trục chính 10.5m ĐỖ BÁ kéo dài thông ra biển- Khu vực khách du lịch tấp nập, rất phù hợp xây toà căn hộ cho thuê- Vị trí ngay trung tâm khu tổ hợp thương mại 35 tầng Suncosmo và khu tổ hợp phục vụ lễ hội pháo hoa Quốc Tế, cách sông Hàn 2 phút đi bộ, đối diện dự án Đà Nẵng Downtown- Động lực tăng giá cực mạnh, vị trí siêu hiếm, kinh doanh lưu trú siêu tốt- Hàng hiếm không có cặp thứ 2- Hiện trạng: nhà 2 tầng 6 phòng ngủ, xây kiên cố********Vị trí đắc địa, sản phẩm hữu hạn hãy nhanh tay sở hữu:0974 950 ***Mr Quyết"
"Đường Dương Đình Nghệ, Phường  An Hải Bắc, Sơn Trà, Đà Nẵng",18 tỷ,100 m²,~180 triệu/m²,"16.0687314247534,108.237256937656",11 phòng,11 phòng,Nam,Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,6 tầng,Siêu phẩm tòa căn hộ khu phố du lịch dòng tiền 70 tr/th,"Siêu phẩm tòa căn hộ khu phố du lịch dòng tiền 70 tr/ th.- Diện tích đất: 100m² (5*20)m, sạch đẹp không dính trụ cống.- Công năng: 6 tầng 11 phòng căn hộ, có thang máy.- Pháp lý chuẩn chỉnh, sổ đã hoàn công, đầy đủ PCCC.- Đang cho đơn vị hành thuê 70 tr/th.Vị trí đắc địa ngay khu phố Hàn Quốc, 5 phút di chuyển tới sông Hàn, trung tâm thương mại Vincom, 5 phút tới biển Mỹ Khê, khu vực khách du lịch tấp nập.Toà căn hộ nằm liền kề đường Phạm Văn Đồng, con đường tập trung những dự án tầm cỡ của TP Đà Nẵng đang rục rịch khởi công, hứa hẹn tiềm năng tăng giá rất tốt.Giá bán: 18 tỷ.0974 950 ***Mr Quyết."
"Đường Xô Viết Nghệ Tĩnh, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",64 tỷ,473 m²,"~135,31 triệu/m²","16.0325063831064,108.218801661706",,,Bắc,,Sổ đỏ/ Sổ hồng,,19 m,20 m,,473m2 Lô góc 2 mặt tiền siêu đẹp đường Xô Viết Nghệ Tĩnh - Hải Châu- Đà Nẵng,"473m² Lô góc 2 mặt tiền siêu đẹp đường Xô Viết Nghệ Tĩnh - Hải Châu- Đà Nẵng- Diện tích đất: 473m² ngang 19m dài 20m ( đất xây cao tầng)- Đường rộng: 20m lề 6m- Hướng: Bắc- Vị trí đẹp, tập trung nhiều trụ sở lớn, nhiều toà văn phòng cao tầng, gần các trường đại học: Kiến Trúc, Đông Á, Ngoại Ngữ.- Từ vị trí lô đất di chuyển tới sân bay chỉ tầm 7 phútGiá bán: 64 tỷ có thương lượng"
"Ngọc Lâm, Long Biên, Hà Nội",46 tỷ,120 m²,"~383,33 triệu/m²","21.0461500769878,105.871728437292",4 phòng,4 phòng,Đông - Nam,Đông - Nam,Sổ đỏ/ Sổ hồng,Cơ bản,"5,5 m",12 m,5 tầng,CẦN BÁN NHÀ MẶT PHỐ NGỌC LÂM LONG BIÊN HÀ NỘI.,CẦN BÁN NHÀ MẶT PHỐ NGỌC LÂM LONG BIÊN HÀ NỘI.+ Nhà 5 tầng chủ xây kiên cố ( căn góc )+ Diện tích ; 120m²- MT 6m+ Nội thất đầy đủ+ Đường trước nhà 12m- vỉa vè - đường thông tứ ngả+ Hiện nhà đang cho thuê dong tiền hơn tỷ 1/ năm+ Tiện ích ngập tràn ; nhà nằm trên tuyến phổ cổ ngọc lâm - phố ẩm thực - nhà lại gần trường các cấp - chợ - vườn hoa công viên - và khu vực dân trí cao- mất 5 phút lái xe sang trung tâm thành phố hà nội.+ Liên hệ ;0982 677 ***- Em thắng chuyên thổ cư long biên - dẫn đi xem nahf miễn phí 24/7.
"Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh",22 tỷ,130 m²,"~169,23 triệu/m²","10.8151528935223,106.774699983957",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,,"5,3 m",20 m,3 tầng,"NHÀ MẶT TIỀN 130M2, ngang 4,8M Dài 25M Đỗ Xuân Hợp khúc toàn ngân hàng đường 20M, dòng tiền 50Tr/th","BÁN NHÀ MẶT TIỀN Đỗ Xuân Hợp, QUẬN 9 - 130M2(4,8*25m) - ĐƯỜNG RỘNG 20MGiá bán: 22,x Tỉ ( thương lượng)- Kết cấu: 3 tầng, 3 phòng ngủ, 2 vệ sinh, phòng khách, bếp ăn rộng rãi- Nhà thiết kế có sân thượng, sân trước và sau, phòng thờ- Dòng tiền cho thuê nguyên căn: 50 triệu/thángVị trí:- Mặt tiền đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9- Xung quanh có nhiều ngân hàng lớn, văn phòng công chứng- Gần khu dân cư VIP như The Art Gia Hòa, khu đường số chỉnh trang Phước Long A- Cách ngã 3 Tây Hòa chỉ 50m, di chuyển thẳng ra đường lớn Võ Nguyên GiápPháp Lý:- Sổ hồng riêng, hoàn công đầy đủ, pháp lý chuẩn- Không bị quy hoạch.Liên hệ: Khánh0934 150 ***"
"Dự án Saigon Pearl, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh","12,5 tỷ",140 m²,"~89,29 triệu/m²","10.7903623580933,106.718391418457",3 phòng,2 phòng,,,,Full nội thất cao cấp.,,,,Bán căn hộ cao cấp Saigon Pearl: 3PN - 140m2 căn góc đầu hồi view trực diện Sông và Bitexco,"Bán căn hộ Saigon Pearl.- 3PN - 2WC, diện tích 140m².- Căn góc đầu hồi cực hiếm- Tất cả phòng đều có view Sông và Bitexco- Tặng full nội thất- Giá 12,5 tỷ thương lượngLàm việc chính chủ, LH:0909 058 ***Gặp Mr Dương."
"Dự án The Zenpark, Đường Đông Dư, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội","2,7 tỷ","41,4 m²","~65,22 triệu/m²","21.001727488039514,105.94210302414773",1 phòng,1 phòng,Tây - Nam,Đông - Bắc,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Chính chủ cần bán căn hộ 1 phòng ngủ phân khu Zenpark dự án Vinhomes Ocean Park Gia Lâm, Hà Nội","Chính chủ cần bán căn hộ 1 phòng ngủ phân khu Zenpark dự án Vinhomes Ocean Park Gia Lâm, Hà Nội:- Căn hộ 1 phòng ngủ toà R1.01 tầng thấp.- Diện tích 41,4m².- Full đồ.- Nhà mới ở 1 tháng nên đồ mới tinh.- Giá 2,7 tỷ bao phí. LH e:0974 263 ***."
"Đường Đỗ Bí, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh","12,5 nghìn",108 m²,~116 đồng/m²,"10.7795882948081,106.624501483589",1 phòng,1 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,6 m,13 m,1 tầng,Chủ kẹt bán gấp MTNB Đỗ Bí. Dt 6m x 18m. Nhà cấp 4. Giá 12.5 tỷ TL,"Bán MTNB đường Đỗ Bí, P.Phú Thạnh, Tân Phú:. Diện tích: 6m x 18m.. Kết cấu : cấp 4. Vị trí cực đẹp, mặt tiền đường 13m lề rộng khu họ Lê gần chợ Nguyễn Sơn. Giá 12.5 tỷ TL- Liên hệ:0914 798 ***(nắm chủ)"
"Dự án Sunrise Riverside, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh","4,3 tỷ",70 m²,"~61,43 triệu/m²","10.722667981658981,106.70278003561263",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Hỗ trợ chuyển nhượng căn hộ tại Sunrise Riverside 2PN và 3PN giá tốt,"Hiện tại căn hộ Sunrise Riverside đã ra sổ, đây được xem là thời điểm vàng để khách hàng có thể sở hữu căn hộ có tiện ích nội khu bậc nhất khu Nam Sài Gòn cũng như hệ thống shophouse đa dạng đi kèm.Một số căn hộ nổi bật:Căn hộ 2PN 2WC.Diện tích 70m².Đã có sổ hồng.Đầy đủ nội thất.Giá chỉ 4.3 tỷ.Căn hộ 3PN 2WC.Diện tích 83 - 106m².Đã có sổ hồng.Nội thất cơ bản - Nội thất đầy đủ.Giá 5 tỷ.Hình ảnh trong bài là căn hộ 3pn 2wc đang đươc chủ chào bán 6.1 tỷ ạ.Anh chị khách hàng cần thêm thông tin liên hệ em qua SDT/Zalo:0868 416 ***.Em cảm ơn anh chị khách hàng."
"Đường Bát Khối, Xã Bát Tràng, Gia Lâm, Hà Nội","6,75 tỷ",42 m²,"~160,71 triệu/m²","21.0026018099834,105.900649225623",3 phòng,3 phòng,Đông - Nam,Đông - Nam,Sổ đỏ/ Sổ hồng,Cơ bản,4 m,5 m,5 tầng,"Cần bán nhà Đông Dư, Gia Lâm, Hà Nội",Cần bán nhà Đông Dư Gia Lâm Hà Nội.+ Nhà 5 tầng - mới thang máy nhập khẩu (căn góc).+ Diện tích 42m² - MT 4m.+ Hướng Đông Nam - quanh năm mát mẻ.+ Đường trước nhà 5m - ngõ thông ô tô vào nhà đường thông tứ ngả.+ Tiện ích; nhà gần trường cấp 1 - 2 - chợ - và khu vực đông dân cư - mất 10 phút lái xe sang trung tâm thành phố Hà Nội.+ Liên hệ0982 677 ***- Em Thắng chuyên thổ cư Long Biên - dẫn đi xem nhà miễn phí 24/7.
"The Gió Riverside, Vành Đai 3, Bình Thắng, Dĩ An, Bình Dương","2,3 tỷ",41 m²,"~56,1 triệu/m²","10.902648058114439,106.83220168510746",1 phòng,1 phòng,Nam,,Hợp đồng mua bán,Cơ bản,,,,The Gió Riverside bán 1 phòng ngủ,"Cần sang nhượng căn hộ The Gió, 1PN 1WC, diện tích 41m² viewkhông bị chắn view. Mua giá tốt đợt 1, giá sang nhượng 2.3ty  (bao vat ) đã bao gồm chênh 140 triệu so với hợp đồng, bao phí chuyển nhượng.đã đóng chủ đầu tư chi 10% , khách mua mới sẽ đóng tiêp theo cho chủ đầu tư.tầng cao , không chăn view, căn số 10 rất okkhách hàng cần quan tâm xin alo số:0965 082 ***"
