short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Dự án HPC Landmark 105, Phường La Khê, Hà Đông, Hà Nội","6,55 tỷ",116 m²,"~56,47 triệu/m²","20.9735656544571,105.759437761117",3 phòng,3 phòng,,,,Full đồ.,,,,Cập nhật quỹ căn hộ 2 - 3 ngủ chuyển nhượng giá tốt nhất tại HPC Landmark - giá chuẩn không chênh,"Em xin phép cập nhật quỹ căn hộ đang rao bán tại chung cư HPC Landmark 105, cam kết đúng giá chủ nhà giao, không chênh, không báo ảo giá.Pháp lý các căn hộ: Đã có sổ đỏ lâu dài.Diện tích: Tính theo diện tích thông thủy.* Quỹ căn 2 ngủ - 2 vệ sinh:- Căn 84m² thông thủy tòa K35, ban công tây, nội thất gắn tường mới, giá 5. X tỷ.- Căn 86m² thiết kế 2 ngủ 2va tầng cao, ban công sân vườn 10m² quanh nhà. Giá 4.9x tỷ.* Qũy căn 3 ngủ:1. Căn A4 diện tích 89.8m² thông thủy, 3 ngủ 2vs, tòa K50, full nội thất mới giá 5. X tỷ.2. Căn 116m² thông thủy mẫu D, có ban công sân vườn 10m² tại phòng khách. Nhà full nội thất xịn xò trước kia gia chủ làm gần 1 tỷ nội thất. Giá bán mềm chỉ 6.7x tỷ.3. Căn 116m², 3 ngủ 2 vệ sinh tầng thấp, nhà sẵn full nội thất đẹp giá chỉ 6.6 tỷ.4. Căn 3 ngủ 3vs 2 ban công sân vườn, nhà nội thất gắn tường, 123m², tầng cao giá 6. 7 tỷ.5. Căn 116m² ban công sân vườn, nội thất gắn tường, ban công rộng 16m², giá chỉ 6.5x tỷ.6. Căn 107m² thông thủy tòa K50, 3 ngủ 2vs nhà full nội thất đẹp, giá chỉ 6. X tỷ nhỏ.7. Căn góc 112m² tầng cao tòa K50, nhà full nội thất đẹp, 2 ban công thoáng mát. Giá 6. X tỷ.8. Căn góc 107m² tòa K35, tầng đẹp, view công viên, giá 6. Xx tỷ.9. Căn góc 143m² tầng trung, nhà sẵn nội thất cơ bản, giá 57tr/m² có thương lượng.Chi tiết về thiết kế, ảnh, video thực tế và giá các căn tầng vui lòng liên hệ:0989 908 ***(có zalo).* Thông tin chung cư: Gồm 2 khối nhà liền nhau, 1 khối 50 tầng và 1 khối 35 tầng, trong đó căn hộ ở từ tầng 5 trở lên, tầng 1 - 4 là văn phòng và thương mại: Highland Coffee, Vinmart + , G&N Food, bệnh viện Hồng Ngọc, Vietinbank, sân chơi trẻ em, sảnh cư dân... 2 tầng hầm để xe, tầng 34 là ban quản lý tòa nhà, phòng sinh hoạt cộng đồng, gian lánh nạn...* Tiện ích: HPC Landmark nằm trong quần thể khu đô thị Văn khê, hàng xóm KĐT Nam Cường và KĐT An Hưng, với nhiều chung cư xung quanh như Terra An Hưng, The Charm An Hưng, Anland Lake view, The Pride, cung cấp đầy đủ tiện ích ngoại khu phong phú từ công viên cây xanh Thiên Văn Học lớn nhất Hà Đông, Aeon Mall HÀ Đông, đến các dịch vụ cư dân không thiếu thứ gì.Chi tiết giá và ảnh thực tế từng căn liên hệ em sdt:0989 908 ***(call, SMS, zalo)."
"Đường Minh Mạng, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","24,2 tỷ",250 m²,"~96,8 triệu/m²","16.0174106444187,108.256899553641",,,,,Sổ đỏ/ Sổ hồng,,10 m,60 m,,"Hiếm có khó tìm, cặp mặt tiền đường Minh Mạng, sát biển 250m2","Không có cặp thứ 2 trên trục Minh Mạng.Ngang 10m dài 25m.Cách biển vài bước chân.Trục đường quy hoạch 60m.Trước mặt TTHC Ngũ Hành Sơn.Thích hợp cho việc xây KS, căn hộ cao cấp, vp cho thuê, trung tâm chăm sóc dv.Hàng hiếm giá rẻ cho đầu tư."
"Phú Mãn, Quốc Oai, Hà Nội",13 triệu/m²,120 m²,"~1,56 tỷ","20.9531195983286,105.528767149121",,,,,Sổ đỏ/ Sổ hồng,,10 m,12 m,,QUỸ ĐẤT ĐÁNG ĐẦU TƯ NHẤT 2025 - KHU VỰC ĐÁNG SỐNG NHẤT HÒA LẠC VỚI GIÁ CHỈ TỪ 13TR/M2,"CHÍNH CHỦ CÓ VIỆC CẦN BÁN LÔ ĐẤT ĐẸP NHẤT HÒA LẠC NẰM TRONG LÕI KHU ĐÔ THỊ VỆ TINHTương lai sẽ là nơi ăn chốn ở của các chuyên gia, cán bộ kỹ sư làm việc tại khu CNC Hòa Lạc, nơi nghỉ dưỡng cực kỳ thanh bình và dễ chịu sau những ngày làm việc căng thẳng, mệt mỏi. Cũng như đáp ứng nhu cầu thuê trọ cho hàng chục nghìn sinh viên các trường Đại học lớn sẽ về đây học tập trong năm 2025 (Trường ĐH Giáo dục, ĐH Quốc tế, ĐH Việt Nhật, ĐH Khoa học công nghệ, ĐH Văn Lang...)-- Chỉ 5p tới trường Tiểu học Phú Mãn, ủy ban xã Phú Mãn-- Chỉ 7p tới Quốc lộ 21 mở rộng 80-120m-- Chỉ 10p tới khu CNC, tổ hợp các trường ĐHQG-- Chỉ 1p ra tới đường Vành đai 5, 2p đến khu nghỉ dưỡng An Phúc retreat-- Chỉ 10p ra tới Đại lộ Thăng long và cánh hoa Hòa LạcAnh chị nên đi xem đất sớm vì giá bên em đang rất mềm, mà khu đất đã phân lô tách thửa và có sổ hồng sẵn sàng, và với tiềm năng tăng giá tốt như vậy thì có thể giúp anh chị gia tăng tài sản rất tốt, an toàn!Liên hệ em ngay:0868 690 ***"
"Đường Trường Thi, Phường Hải Châu, Hải Châu, Đà Nẵng",20 tỷ,"193,7 m²","~103,25 triệu/m²","16.0692006933355,108.221017100739",4 phòng,5 phòng,,,,,,"5,5 m",4 tầng,"Bán biệt thự thiết kế hiện đại siêu đẹp-góc 2MT trung tâm Hải Châu, đang cho thuê hơn 120tr/th","Bán biệt thự thiết kế hiện đại siêu đẹp - góc 2MT trung tâm Hải Châu, đang cho thuê hơn 120 triệu/th.- Vị trí: Góc 2MT đường Trường Thi.- Góc đường 5m5 lề 3m, thông thoáng.- DT đất: 193,7m² - DT sàn: 395m².- Công năng: 4 tầng, Hồ bơi rộng, 4 PN, 5 phòng vệ sinh, sân thượng View sân bay.- Vị trí: Cách sân bay 150m, cách đường Nguyễn Văn Linh chỉ 200m.- Thích hợp ở, kinh doanh villa- Hiện chủ đang khai cho thuê hơn 120 triệu/th.- Giá tốt: 20 tỷ (TLCC).* Liên hệ:0973 729 ***- Minh Nhật."
"Dự án Mỹ Phước 3, Phường Thới Hòa, Bến Cát, Bình Dương","2,1 tỷ",150 m²,~14 triệu/m²,"11.097204936032256,106.63268560374503",5 phòng,5 phòng,,,,Đầy đủ,8 m,16 m,1 tầng,Bán nhà trọ đơn tại khu đô thị Mỹ Phước 3 TP Bến Cát,"- Cần bán gấp nhà trọ tại khu đô thị Mỹ Phước 3 kế bên KCN Mỹ Phước 3, Gần chợ, trường học cấp 1 - 2.- Diện tích: 150m²(5x30m) sổ riêng, thổ cư 100%.- Giá bán: 2 tỷ 100 triệu có hỗ trợ ngân hàng 70%.- Gồm nhà gác lửng trước sau 4 phòng trọ.- Các phòng đã thuê kín, giá thuê 1tr 3 /phòng. Nhà gác lủng 3 triệu 500k.- Phòng trọ xây đẹp, kiên cố, ốp gạch men tường, thoáng mát, sạch sẽ, vị trí đẹp.- Gác đỗ kiên cố, vệ sinh khép kín, kệ bếp, chỗ phơi đồ, để xe, an ninh tốt, có wifi, camera quản lý.- Cơ sở hạ tầng hoàn thiện, tiện ích xung quanh đầy đủ, gần chợ, trường, bệnh viện và các KCN đang hoạt động.- Lh e Hải xem nhà và sổ."
"Dự án Goldmark City, Đường Hồ Tùng Mậu, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội","5,5 tỷ",100 m²,~55 triệu/m²,"21.0443106296893,105.76755700033",3 phòng,2 phòng,,Đông - Nam,,Đầy đủ,,,,Em Tâm cư dân có quỹ căn giá tốt nhất Goldmark City. Làm việc chính chủ. Không thu chênh,"Em Tâm cư dân xin gửi tới cô chú anh chị quỹ căn chuyển nhượng tốt nhất tại Goldmark City.Cam kết không thu chênh. Làm việc trực tiếp chủ nhà.+ Căn hộ 2PN: Diện tích 78m², 83m² có giá từ 4,6 tỷ.+ Căn hộ 3PN: Diện tích 100m², 110m², 127m², 139m², 147m² giá từ 5.5 tỷ.+ Căn hộ 4PN: Diện tích 152m² 169m² giá từ 7tỷ.+ Căn hộ duplex 2 tầng diện tích 213m² thiết kế 5PN giá chỉ hơn 11 tỷ full nội thất.- Bên em cam kết bán đúng giá chủ nhà đưa ra, xem nhà 24/7.- Hỗ trợ vay ngân hàng nếu khách có nhu cầu.Anh chị có nhu cầu lh e Tâm tư vấn miễn phí:0979 189 ***(ĐT/Zalo).+ Điểm đặc biệt:- Goldmark City không chỉ nổi bật với thiết kế hiện đại mà còn có nhiều tiện ích nội khu như hồ bơi, gym, và khu vui chơi trẻ em.- An ninh 24/7, mang lại sự yên tâm cho cư dân.+ Gần các tiện ích:- Cách trường Liên cấp Newton Hà Nội chỉ 100m, đi bộ thuận tiện cho việc học tập của trẻ.- Chợ dân sinh, trung tâm thương mại sắp hoàn thiện, dễ dàng cho việc vui chơi, mua sắm hàng ngày.- Công viên hồ điều hòa, lý tưởng cho các hoạt động ngoài trời và thư giãn.Khách hàng quan tâm vui lòng liên hệ để được tư vấn miễn phí qua số điện thoại.Thanh Tâm -0979 189 ***."
"Sunshine Palace, Số 13, Đường Lĩnh Nam, Phường Mai Động, Hoàng Mai, Hà Nội","1,75 tỷ",65 m²,"~26,92 triệu/m²","20.9902198669624,105.868524267427",1 phòng,2 phòng,,,Hợp đồng thuê 45 năm ( hiện tại còn 39 năm),Đầy đủ.,,,,Sunshine Palace 1PN 65m2 từ 1.75 tỷ ký HĐ 40 năm trực tiếp CĐT ổn định nơi ở đến 12/2064,"Dự án Sunshine Palace - Số 13 Lĩnh Nam.- Phong cách kiến trúc Châu Âu tân cổ điển sang trọng.- Đang có quy hoạch mở đường, vị trí đắc địa cực tiềm năng.- Quy mô dự án: Tòa nhà cao 28 tầng (2 tầng hầm, 2 tầng thương mại dịch vụ, 26 tầng căn hộ).- Căn hộ dịch vụ HĐ ký là hợp đồng thuê 45 năm (hiện tại còn 39 năm) sau 45 năm nếu pháp lý căn hộ có chuyển lên thành căn hộ thương mại được sẽ ưu tiên bán cho KH đang thuê.Hotline PKD CĐT:0973 638 ***- Mr. Đông.Quỹ căn giá rẻ nhất Sunshine Palace 1PN 65m² từ 1.75 tỷ ký HĐ trực tiếp CĐT cam kết không phát sinh thêm bất cứ chi phí gì cả.Nhận nhà ở ngay.Hotline PKD CĐT:0973 638 ***- Mr. Đông.- Căn hộ 1PN 65m² thông thuỷ từ 1.7 tỷ.- Căn hộ 3PN 134m² từ 4.5 tỷ.* Nội thất chủ đầu tư bao gồm:- Hệ thống bếp và tủ bếp thương hiệu Hafele.- Điều hòa tổng âm trần Mitsubishi.- Full WC thương hiệu Kohler.- Đèn, trần thạch cao, sàn gỗ.* Full tiện ích đầy đủ sử dụng.Hotline PKD CĐT:0973 638 ***- Mr. Đông."
"Dự án SAM Towers, Đường Như Nguyệt, Phường Thuận Phước, Hải Châu, Đà Nẵng","4,2 tỷ",70 m²,~60 triệu/m²,"16.0884702253699,108.220440592236",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,,,,,Duy nhất 1 căn SAM Towers 2PN view sông Hàn chỉ từ 4.2 tỷ/căn - cam kết rẻ nhất thị trường,"Giỏ hàng đặc biệt tri ân khách hàng từ căn hộ cao cấp SAM Towers - Biểu tượng mới bên dòng sông Hàn thơ mộng từ chủ đầu tư LH:0773 052 ***.- Thông tin cơ bản:- Chủ đầu tư: Công ty cổ phần PAVNC.- Sổ hồng sở hữu lâu dài, đã hoàn thiện có thể nhận nhà ở ngay với 30 tầng nổi, 2 tầng hầm.- Căn hộ cao cấp Sam Tower tọa lạc ngay mặt đường Như Nguyệt, đối diện Quảng trường với tầm view panaroma ngắm trọn vẹn cảnh đẹp bờ sông Hàn và không bị chắn tầm view vĩnh viễn: Ngắm những chuyến tàu ngược xuôi, cầu Thuận Phước, cầu Sông Hàn, Cầu Rồng,...- Cách trung tâm hành chính của thành phố Đà Nẵng chỉ 500m, tiếp cận tất cả tiện ích chỉ trong vài bước chân.- Tiện ích: Trung tâm thương mại, bể bơi ngoài trời, bể bơi trẻ em tới 580m, gym, pool bar, vườn cảnh quan, đài phun nước,...Giỏ hàng 10 căn tri ân vị trí đẹp nhất, chiết khấu cao nhất.- Căn 2 phòng ngủ rộng 70m², 2 WC với tầm view thu trọn cảnh quan đẹp nhất của Đà Nẵng với kính Low - E 2 lớp kịch trần, ban công rộng rãi.- Nội thất hạng sang cao cấp có sẵn.- Giá bán: 4.5 tỷ/căn 70m² đã gồm VAT và kinh phí bảo trì.- Chiết khấu cao và tặng ngay 5 chỉ vàng tân gia.- Hỗ trợ vay ngân hàng 85% nên chỉ cần 690 triệu là sở hữu ngay. Miễn lãi năm đầu, ân hạn gốc 2 năm.- Nhà có sẵn có thể nhận ở ngay hoặc vận hành cho thuê với giá cao. (Hỗ trợ cho thuê miễn phí).- Tất cả các căn trong giỏ tri ân tầng cao, thoáng mát.- Vận hành theo tiêu chuẩn 5 sao.Để nhận thông tin cập nhật, chiết khấu và quà tặng.Quý khách hãy gọi ngay em0773 052 ***để được hỗ trợ và đón đi xem thực tế.Phòng kinh doanh căn hộ SAM Towers Đà Nẵng.Chuyên căn hộ cao cấp bên sông Hàn."
"Dự án The Sapphire-Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","3,4 tỷ",65 m²,"~52,31 triệu/m²","21.006345384434983,105.73553405159132",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Chính chủ cần bán gấp căn 2PN + phân khu The Sapphire Vinhomes Smart City, DT 65m2, giá 3.4 tỷ","Gia đình tôi có kế hoạch định cư ở nước ngoài nên cần bán gấp trong tháng căn hộ 2PN 2WC + cao cấp tại phân khu The Sapphire với các thông tin như sau:- Thiết kế 2PN2WC +. Căn có DT 65m. Cửa TN ban công ĐB.- Tầng 18, các phòng rất rộng rãi đón sáng đầy đủ.- Nội thất đầy đủ đồ đẹp do gia đình hoàn thiện rất tâm huyết để ở lâu dài.- Sổ hồng trao tay.- Giá bán 3.4 tỷ. Khách thiện chí có thương lượng.Quý khách hàng quan tâm liên hệ trực tiếp cho tôi để xem nhà. Anh Thủy0377 477 ***.Các bạn môi giới có khách quan tâm giới thiệu giúp mình.Xin cảm ơn!"
"The Manor Central Park, Nghiêm Xuân Yêm, Đại Kim, Hoàng Mai, Hà Nội",51 tỷ,115 m²,"~443,48 triệu/m²","20.97530335298912,105.81349085317741",5 phòng,6 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,"7,5 m",15 m,5 tầng,"HOA HÂU LÔ GÓC THE MANOR CENTRAL PARK, 120M GIÁ CHỈ 51 TỶ","- Nhà lô góc nằm ở vị trí siêu đẹp,lô góc mặt tiền quyền lực, trước mặt là đường đôi, ngay gần đường Nguyễn Xiển- Xala kéo dài.- Nhà 5 tầng có ô chờ thang máy, thiết kế:+ Tầng 1:kinh doanh, có gác lửng+ Tầng 2: phòng khách, bếp+ Tầng 3,4 : mỗi tầng 3 ngủ+ Tầng 5: 2 ngủ, ban công, sần vườn- Nhà nằm ngay gần Viện K, KĐT Xala, Tổng Cục V..giao thông thuận tiện thông qua phố ĐL Chu Văn An, Nguyễn Xiển, Vành đai 3- Phù hợp khách mua ở kết hợp kinh doanh, văn phòng or cho thuê đều được.- Sổ đỏ đẹp giao dịch ngay, cam kết thông tin chuẩn 100%- Gia 51 tỷ, có thương lượng"
"Dự án The Pegasuite, Phố Tạ Quang Bửu, Phường 6, Quận 8, Hồ Chí Minh","3,6 tỷ",68 m²,"~52,93 triệu/m²","10.733647883431914,106.65402555528782",2 phòng,2 phòng,Đông,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Chính chủ bán nhanh căn hộ Pegasuite, tặng lại nội thất chỉ 3,599 tỷ","Chào các tín đồ yêu thích không gian sống hiện đại! CC tại The Pegasuite, Tạ Quang Bửu, Q. 8, TP. HCM đang được bán với giá cực chất 3,65 tỷ. Căn hộ này có diện tích 68m², gồm 2PN và 2WC, nội thất đầy đủ, sẵn sàng cho cuộc sống mới. Phong thủy cực tốt, pháp lý đầy đủ, yên tâm cho mọi giao dịch.Nằm ở vị trí đắc địa, căn hộ này không chỉ đẹp mà còn tích hợp nhiều tiện ích xung quanh, cực kỳ thuận tiện cho cuộc sống hàng ngày.Tiện ích xung quanh:+ Bệnh viện nhiệt đới, bệnh viện Nguyễn Tri Phương, bệnh viện An Bình.+ Siêu thị Bách Hóa Xanh 4 Phạm Hùng, siêu thị Bách Hóa Xanh 639 Tạ Quang Bửu Q8.+ Công viên Chung Cư Bông Sao, công viên Võ Văn Kiệt, công viên Tạ Quang Bửu.+ Trường tiểu học Lý Cảnh Hớn, trường tiểu học Hàm Tử, trường tiểu học Hoàng Minh Đạo.Liên hệ ngay để biết thêm chi tiết tại0901 384 ***với Châu Vương!"
"Scenic Valley 1, Tôn Dật Tiên, Tân Phú, Quận 7, Hồ Chí Minh","6,4 tỷ",77 m²,"~83,12 triệu/m²","10.731536746179984,106.71691008773139",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Bán CC Scenic Valley 1, Tôn Dật Tiên, Tân Phú, Q7, HCM, 6,4 tỷ, 77m2, view đẹp","Căn hộ chung cư Scenic Valley 1 tọa lạc tại Tôn Dật Tiên, Tân Phú, Quận 7, Hồ Chí Minh với diện tích 77m², 2 phòng ngủ, 2 toilet, và nội thất đầy đủ.+ Giá bán hấp dẫn: 6,4 tỷ VND.+ Pháp lý đầy đủ, sổ đỏ.+ Nội thất bao gồm điều hòa, tủ lạnh, giường.+ Không gian sống thoải mái với view đẹp, gần gũi với thiên nhiên.Địa điểm tiện ích xung quanh:- Bệnh viện FV, bệnh viện Tim Tâm Đức, bệnh viện Phương Nam.- Siêu thị Youth Market, Nhân Sâm Việt Hàn.- Công viên Hồ Bán Nguyệt.- Trường Quốc Tế Nam Sài Gòn, Seami Quận 7, Trường Tiểu Học Võ Thị Sáu.Liên hệ ngay để biết thêm thông tin chi tiết:0902 436 ***, Nguyễn Thị Mộng Dung."
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội","9,5 tỷ",58 m²,"~163,79 triệu/m²","21.0494988025109,105.867069669238",,,,,Sổ đỏ/ Sổ hồng,,4 m,8 m,,"Bán đất SIÊU PHẨM trung tâm Ngọc Thụy ,58m2 mt 4.0m kinh doanh, oto tải tránh kinh doanh. Giá tốt","* Bán gấp lô đất siêu đẹp . Nằm ngay trung tâm Ngọc Thụy . Cách 100m ra Hồng Tiền , chợ Ngọc Thụy- Diện tích: 58m²,đang có nhà 2 tầng cho thuê.  phù hợp cho xây dựng nhà ở hoặc đầu tư.- mặt tiền lý tưởng  4.0m- giá chỉ hơn 9tỷ- Pháp lý đầy đủ, sổ đỏ/sổ hồng rõ ràng.- Mặt tiền rộng 4.0m, thuận lợi cho việc kinh doanh hoặc xây dựng nhà phố.Khu vực xung quanh có nhiều tiện ích như:+ Công viên Ngọc Thụy , Chợ Ngọc Thụy , trung tâm Hành chính Phường+ Trường tiểu học , trung học  Lý Thường Kiệt ,Ngọc Thụy+ Vài phút sáng phố cổLiên hệ ngay E , Sơn0982 112 ***"
"Dream Home Riverside, Nguyễn Văn Linh, 7, Quận 8, Hồ Chí Minh","1,39 tỷ",57 m²,"~24,39 triệu/m²","10.699144462704652,106.62466774994861",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,Hợp đồng mua bán,Cơ bản,,,,"Kẹt tiền bán căn 57m2 2PN 2WC có bancon 1.390 tỷ; 62m2 1,490 tỷ; 3pn 2wc 1.820 tỷ (full 100%)","Chính chủ kẹt tiền cần bán các căn Dream Home Riverside, tiến độ đã thanh toán 70%- DT 57m² 2PN 2WC 1,390 tỷ (Giá full 100%).- DT 62m² 2PN 2WC 1,490 tỷ (Giá full 100%).- DT 75m² 3PN 2WC 1,820 tỷ (Giá full 100%).Dự kiến Quý 1/2026 bàn giao.Tiện ích đa dạng bao gồm hồ bơi, gym, spa, công viên nội khu,... Vv.LH em tư vấn chi tiết.Dream Home Riverside nằm trên đường Nguyễn Văn Linh, p 7, Q.8, TP.HCM không gian sống hiện đại và tiện nghi, xung quanh bao bọc biệt thự 2 lầu, 1 trệt.+ Siêu thị Bách Hóa Xanh+ Công viên Quận 8+ Trường Mầm non, Tiểu Học, THCS, THPT trong bán kính 1km"
"The Golden Palm Lê Văn Lương, 21, Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội","7,5 tỷ",105 m²,"~71,43 triệu/m²","21.0054773108755,105.807574455671",3 phòng,2 phòng,Tây - Bắc,Đông - Nam,,Full đồ nhập khẩu.,,,,"28/04 The Golden Palm 21 Lê Văn Lương 66m2 5.5 tỷ - 105m2 7,5 tỷ - 117m2 8,5 tỷ - 130m2 9 tỷ","Danh sách căn hộ hiện tại Golden Palm - 21 Lê Văn Lương.- 2 phòng ngủ - 66m² - 5,5 tỷ nhà đẹp full đồ gỗ Óc Chó.- 2 phòng ngủ 83m² - 6,8 tỷ đồ cơ bản căn góc đẹp nhất 2 ngủ.- 3 phòng ngủ 105m² - 7,5 tỷ full đồ nhập khẩu.- 3 phòng ngủ 117m² - 8,5 tỷ nhà 2 ban công - BC Đông Nam.- 3 phòng ngủ 130m² 9 tỷ - nhà 2 ban công full dồ đẹp - nhà 2 ban công.- Xem nhà liên hệ em Hiệp0907 871 ***."
