short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Bán đất khu TĐC Hòa Liên 5, Xã Hòa Liên, Hòa Vang, Đà Nẵng","2,1 tỷ",100 m²,~21 triệu/m²,"16.0918768271217,108.103736453434",,,Tây - Bắc,,Sổ hồng,,"7,5 m",,,"Bán đất hòa liên 5, lô B2.20, lô số 7, khu dân cư ở đông đúc , giá 2,1 tỷ","Vị trí: Lô B2.20, lô số 7 Khu TĐC Hòa Liên 5, Hòa Vang, Đà Nẵng.Khu dân cư đông đúc, gần chợ, trường học, trục đường lớn Nguyễn Tất Thành nối dài.Thích hợp ở, đầu tư, xây nhà trọ..Hướng: Tây Bắc Mát mẻ, phong thủy tốt.Diện tích: 100m² (ngang 5m x dài 20m).Đường trước nhà: 7,5m + vỉa hè thông thoáng.Pháp lý: Sổ chính chủ, xây dựng tự do.Giá bán: 2,1 tỷ (thương lượng nhẹ cho khách thiện chí).Liên hệ:0796 781 ***Vinh Liễu"
"Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",51 triệu/m²,95 m²,"~4,84 tỷ","21.0659539898759,105.767623559355",,,,,Sổ đỏ/ Sổ hồng,,"6,6 m",6 m,,"Tôi có việc gấp cần tiền xử lý việc riêng nên cần bán gấp nhà Cổ Nhuế - DTich 95m 4.. tỷ, Sổ Đỏ CC","Tôi có việc gấp cần tiền xử lý việc riêng nên cần bán gấp nhà Cổ Nhuế - DTich 95m - MT 3,3m hiện đang có nhà cấp 4, SĐCC,  Đường to thông thoáng, ngay trung tâm gần chợ buôn bán sầm uất, an ninh tốt, gần các Trường Đại Học Tài Chính, Mỏ địa chất, BVien Phương Đông. Tôi chỉ bán 4xx tỷ Ai thực sự quan tâm mua thì mới liên hệ với tôi cho đỡ mất thời gian. Tôi - Lưu Nhung:0931 137 ***"
"Thị trấn Xuân Mai, Chương Mỹ, Hà Nội",Thỏa thuận,374 m²,,"20.8975891564284,105.574327757663",,,,,Sổ đỏ/ Sổ hồng,,5 m,5 m,,Cần Bán 374đất thị trấn Xuân Mai rẻ hơn so với khu vực,"BÁN LÔ ĐẤT ĐẸP TẠI XUÂN MAI  CHƯƠNG MỸ  HÀ NỘIVị trí đắc địa  Tiềm năng sinh lời cao!Diện tích: 374m (74m đất ở, còn lại đất trồng cây lâu năm)Đường rộng 5m, thông thoáng tứ phía, ô tô ra vào thoải máiCách Quốc lộ 6 đang thi công và khu tái định cư 27ha chỉ 300m  Khu vực phát triển mạnh, giá trị đất tăng nhanh!Pháp lý rõ ràng  Sổ đỏ chính chủThích hợp để ở, đầu tư, xây nhà vườnGiá tốt  Thương lượng trực tiếp!Liên hệ ngay để sở hữu lô đất tiềm năng này!"
"Dự án The Rivana, Đường Quốc Lộ 13, Phường Vĩnh Phú, Thuận An, Bình Dương","2,6 tỷ",72 m²,"~36,11 triệu/m²","10.879170606352508,106.69923574721507",2 phòng,2 phòng,,Tây - Bắc,Hợp đồng mua bán.,,,,,"Căn hộ 2PN tại The Rivana, 2,6tỷ, 72m2 giá cực chất chỉ có thể vay lên đến 70%, Liên hệ đi xem ngay","Căn hộ chung cư 2PN ở The Rivana, Quốc Lộ 13, Vĩnh Phú, Thuận An, Bình Dương đang chờ chủ mới. Với diện tích 72m², căn hộ này có 2WC, hướng cửa chính Đông Nam và ban công Tây Bắc. Giá chỉ 2,6 tỷ VND, đây là cơ hội không thể bỏ lỡ cho những ai muốn tìm một không gian sống thoải mái, hiện đại.+ 2PN, 2WC.+ Diện tích: 72m².+ Hướng cửa chính: Đông Nam.+ Hướng ban công: Tây Bắc.Địa điểm tiện ích xung quanh:Gần bệnh viện đa khoa quốc tế hạnh phúc, bệnh viện đa khoa Hồng Đức II và trường tiểu học Nguyễn Văn Tây. Công viên Bình Đức cũng chỉ cách đó vài phút đi bộ, rất thích hợp cho những buổi chiều thư giãn.Liên hệ để biết thêm chi tiết qua0984 013 ***và Nguyễn Trần Tuấn Hoàng."
"Dự án Sol Villas, Đường Nguyễn Thị Định, Phường Cát Lái, Quận 2, Hồ Chí Minh",13 tỷ,132 m²,"~98,48 triệu/m²","10.7718668083578,106.776646357844",,,,,,Nhà thô.,6 m,,,"Biệt thự Sol Villas, hàng chuyển nhượng. DT 120m2, 132m2, 500m2. Giá 13.5 tỷ - 45 tỷ. LH0902 746 ***","Hàng chuyển nhượng Sol Villas, giá tốt hơn thị trường. LH:0902 746 ***.Nhà nằm trong khu biệt thự khu Sol Villas, vị trí cực đẹp, ngay trung tâm Q. 2. Khu compound, thiết kế theo phong cách tân cổ điển, nhà 2 mặt trước sau cực thoáng.- Diện tích: 6 x20 = 120m², nhà thô, giá chỉ 13.5 tỷ. Nhà full nội thất 15 tỷ.- Diện tích: 6x22 = 132m², nhà thô, giá 13tỷ - 13.8 tỷ. Nhà full nội thất 15 tỷ.- Diện tích: 10 x22= 220m², nhà thô, nhà full nội thất cao cấp, giá 26 - 27 tỷ.- Diện tích: 12 x22 = 264m², nhà thô, giá 29.8 tỷ.- Diện tích: 360m² nhà thô, giá 110tr/m².- Diện tích: 450m² nhà thô, giá 45 tỷ, góp 18 tháng.Nhà full nội thất, nhà thô.Vị trí cực đẹp, có sổ hồng đầy đủ.LH:0902 746 ***Ms Trúc."
"Phường Giang Biên, Long Biên, Hà Nội","16,8 tỷ",100 m²,~168 triệu/m²,"21.067877343069,105.913629474951",6 phòng,6 phòng,,,,,,,5 tầng,"QUÁ RẺ Ạ! BÁN NHÀ PHỐ GIANG BIÊN, NGÕ THÔNG XE TẢI, TIỆN ÍCH GẦN, 100m2 x 5 tầng thang máy,CHỈ 16.x","- BÁN GẤP NHÀ PHỐ GIANG BIÊN - LONG BIÊN- NGÕ THÔNG XE TẢI, GARA Ô TÔ, FULL NỘI THẤT- THIẾT KẾ HIỆN ĐẠI, TINH TẾ- SÁT CHỢ, TRƯỜNG HỌC CÁC CẤP CHỈ VÀI BƯỚC CHÂN- CÁCH TRƯỜNG CHU VĂN AN LONG BIÊN KHOẢNG 200m- NHÀ 2 THOÁNG TRƯỚC SAU, VIEW TRƯỜNG HỌC THOÁNG VĨNH VIỄN- dt: 100m² x 5 tầng thang máy FULL NỘI THẤT- giá: 16.x tỷ ( có thương lượng )- KHU VỰC DÂN CƯ ĐÔNG ĐÚC, AN NINH TỐT, - HÀNG XÓM THÂN THIỆN, GIÀU CÓ- THÍCH HỢP MUA Ở, ĐẦU TƯ TIỀM NĂNG- SĐCC, PHÁP LÝ CHUẨN- Lh:0365 029 ***để xem nhà và chốt giá tốt nhất"
"Dự án Central Plaza - Eco Central Park Vinh, Đường Nguyễn Sỹ Sách, Xã Hưng Hòa, Vinh, Nghệ An","8,3 tỷ",110 m²,"~75,46 triệu/m²","18.6894972225651,105.75684038180567",5 phòng,5 phòng,Đông - Nam,Đông - Nam,Hợp đồng mua bán,Không nội thất,6 m,"14,5 m",4 tầng,CẦN BÁN SHOPHOUSE CENTRAL PLAZA ĐỐI DIỆN CHUNG CƯ GIÁ CĐT CHIẾT KHẤU 300 TRIỆU,"Bán shophouse Central Plaza đối diện 2 tòa chung cư S1 - 2 Seaview của Eco Central Park, chiết khấu 300 triệu từ CĐT và có hỗ trợ ngân hàng đến tháng 7/2027.Lãi suất 0%.Đóng 35% tương ứng 3.2 tỷ. Tháng 12/2025 nhận nhà.Diện tích 100m² mặt tiền 6m.Xây 4 tầng.Hướng Đông Nam vỉa hè 10m phù hợp tất cả các mặt hàng kinh doanh khi vị trí là đối diện 2 toà chung cư với 800 căn hộ cao cấp.Liên hệ Ms Hà PKD -0975 099 ***.Xin cảm ơn!"
"Xã Hòa Sơn, Lương Sơn, Hòa Bình",Thỏa thuận,6.400 m²,,"20.9191480084667,105.553372018039",,,,,Sổ đỏ/ Sổ hồng,,50 m,12 m,,Chính chủ bán 6400m2 800m2 thổ cư giá rẻ nhất Hoà Sơn - vị trí đắc địa - mặt tiền khủng 50m,"Chính chủ cần bán mảnh đất rộng 6.400m² tại xã Hòa Sơn, huyện Lương Sơn, giáp ranh thị trấn Xuân Mai, chỉ mất ít phút là vào trung tâm Hà Nội.Diện tích: 6.400m².Trong đó có 800m² đất thổ cư, còn lại là đất trồng cây lâu năm.Mặt tiền gần 50m, bám trục đường chính giao thông vô cùng thuận tiện.Đường xe container ra vào thoải mái, thích hợp mở nhà xưởng, kho bãi, công ty sản xuất.Khu vực sầm uất, xung quanh nhiều nhà xưởng, công ty lớn nhỏ đã hoạt động ổn định.Thế đất đẹp, vuông vắn, pháp lý rõ ràng.Tiềm năng sinh lời cao:Gần Hà Nội, hạ tầng phát triển nhanh chóng.Quỹ đất công nghiệp ngày càng khan hiếm.Phù hợp làm nhà xưởng, phân lô, đầu tư lâu dài.Giá bán: Rẻ nhất khu vực đầu tư là có lãi ngay!"
"Dự án Him Lam Thường Tín, Đường 427, Thị trấn Thường Tín, Thường Tín, Hà Nội",17 tỷ,"78,9 m²","~215,46 triệu/m²","20.871536427622,105.863003934309",,,,,Sổ đỏ.,,,33 m,,Chính chủ cần bán căn mặt đường 33m hai làn xe gần Lotteria dự án Him Lam Thường Tín,Chính chủ cần bán căn mặt đường 33m hai làn xe.Gần Lotteria.Giá 17 tỷ.DT 78.9m².Có thương lượng cho khách thiện chí.(Miễn môi giới).Bác nào quan tâm ib em0966 361 ***ạ.
"Phường Văn Chương, Đống Đa, Hà Nội",16 tỷ,"33,5 m²","~477,61 triệu/m²","21.0231709975615,105.836836751833",,,,,,,"6,9 m",,,"CHÍNH CHỦ BÁN NHÀ 33,5M2 MẶT ĐƯỜNG NGÕ VĂN CHƯƠNG 2 -MẶT TIỀN DÀI 6,9M, 2 Ô TÔ TRÁNH NHAU THOẢI MÁI","Chính chủ cần bán nhà. Địa chỉ: 122 ngõ Văn Chương 2 - phường Văn Chương - Đống Đa.- Diện tích sổ đỏ 33,5m²; 4 tầng + 1 tum; nhà nở hậu. Tầng 1 hiện đang cho thuê kinh doanh buôn bán. Mỗi tầng có 1 phòng và 1 wc (tổng 4 phòng, 4 wc) + 1 tum làm sân phơi, trồng hoa..- Mặt tiền nhà 6,9m. Vỉa hè rộng 1m. Đường trước cửa rộng 7m - 2 xe ô tô tránh nhau- Hướng nhà: Đông Nam- Tiện ích xung quanh: Đối diện trường tiểu học Văn Chương, gần sát trường mầm non Văn Chương, gần chợ, cách hồ Linh Quang 200m, cách hồ Văn Chương 350mGiá bán: 16 tỷLiên hệ chính chủ: Chú Huân0353 735 ***"
"Xã Hưng Long, Bình Chánh, Hồ Chí Minh","2,2 tỷ",92 m²,"~23,91 triệu/m²","10.6583767140801,106.628376748837",3 phòng,2 phòng,Tây,Tây,,,4 m,4 m,1 tầng,"Bán Nhà Mặt Tien - dtsd 180m2 , 2,2 tỷ sát Chợ Hưng Long","Nhà mới hiện đại  với diện tích 92m², 3PN + 2WC, 1 tầng, hướng Tây Chợ Hưng Long chỉ 1kmDi chuyển về Bình Điền chỉ 10pVị trí thuận lợi, lý tưởng cho việc kinh doanh, nhà nằm trên tuyến phố chính, dễ dàng tiếp cận.Địa chỉ Long Thượng Cần Giuộc Long An- Cách trường THCS Nguyễn An Ninh 1km- Cách trường Tiểu học Hưng Long 1,5km- Gần siêu thị Bách Hóa Xanh ấp Long Thạnh và siêu thị Bách Hóa Xanh D11/41A Đoàn Nguyễn Tuấn.Liên hệ để biết thêm chi tiết0797 487 ***Tạ Ngọc Thanh."
"Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Hồ Chí Minh","8,8 tỷ","83,6 m²","~105,26 triệu/m²","10.7144908241129,106.736699735229",4 phòng,5 phòng,Tây - Nam,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 m,,4 tầng,Chỉ 8.8 tỷ Có Nhà 300m2 sàn gần Phú Mỹ Hưng Quận 7 - Đầy Đủ Tiện Nghi - Nhiều Nhà Quận 7 tại đây,"Cần bán gấp căn nhà phố đẹp, kiến trúc hiện đại, nằm trên trục đường Huỳnh Tấn Phát, chỉ mất vài phút di chuyển về trung tâm Quận 7, Phú Mỹ Hưng, Lotte Mart, chợ Tân Mỹ.Vị trí quá lý tưởng cho ai muốn ở gần các khu đô thị lớn của Quận 7 nhưng tìm nhà mới, đẹp và giá hợp lý hơn.Thông tin chi tiết căn nhà:- Diện tích: 5m x 16,8m  công nhận đủ 83,6m²  diện tích xây dựng hơn 300m².- Kết cấu: Trệt, 3 lầu, gồm 4 phòng ngủ rộng rãi, phòng thờ, sân thượng, sân phơi thoáng mát.- Nội thất: Full nội thất cao cấp, mới 100%, thiết kế cực kỳ hợp lý  chỉ cần mang đồ cá nhân vào ở.- Phong thủy: Hướng Tây Nam  hợp gia chủ Tây Tứ Trạch.- Pháp lý: Sổ hồng riêng  hoàn công đầy đủ  hỗ trợ vay ngân hàng.- Giá bán: Chỉ 8.8 tỷ  Giá tốt nhất khu vực!- Vị trí khu nội bộ Huỳnh Tấn  Phát, tuyến đường huyết mạch kết nối Quận 7 và Nhà Bè , nằm trong khu dân cư đồng bộ, an ninh, sạch sẽ  khách hàng xem là ưng ngay!Tham khảo thêm nhiều căn nhà phố khác tại Quận 7 & khu lân cận (đã có video chi tiết):- Căn 2: 5x18m  full nội thất - Thang máy  Phú Mỹ Quận 7  Giá: 14  tỷ- Căn 3: 5x18m  có thang máy  nội thất cao cấp  Giá: 17.5 tỷ- Căn 4: 4x15.5m  full nội thất đẹp  Giá: 7.75 tỷ- Căn 5: 8x14m  2 lầu, 4PN  nội thất đẳng cấp  Phú Mỹ  Giá: 8.9 tỷ- Căn 6: 4m x17m  Nguyễn Văn Quỳ, Phú Thuận , Quận 7  Giá: 7.47  tỷ- Căn 7: 5x22m  nhà thang máy  full nội thất  Giá: 10.5 tỷ- Căn 8: 5x17m  nội thất tân cổ điển  sang trọng  Giá: 8.9 tỷXem video chi tiết các căn tại:https://linktr.ee/kimchiland.vnLiên hệ ngay:Thiện Toàn  O9O7 657 687 (Zalo/Viber)Nhắn tin Toàn sẽ gửi video nhà phù hợp theo nhu cầu!"
"Phố Thái Hà, Phường Láng Hạ, Đống Đa, Hà Nội",38 tỷ,70 m²,"~542,86 triệu/m²","21.014747663492,105.81774191565",21 phòng,22 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Chính chủ bán nhà 9 tầng ngõ ô tô tránh Thái Hà 70m2 x 9 tầng giá 38 tỷ,Chính chủ không qua môi giới - các bạn đừng gọidiện tích : 70m² / mặt tiền : 7m nhà 2 mặt ngõ thoáng vĩnh vĩnh - 1 mặt ô tô tránh - 1 mặt xe ô tô 4 chỗ vào được.nhà thiết kế 9 tầng với dòng tiền cực khủng gần 2 tỷ / nămGiá bán 38 tỷ có thương lượngLiên hệ cc :0925 266 ***( Minh - 40 tuổi )
"Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",144 tỷ,310 m²,"~464,52 triệu/m²","20.9979462634308,105.817465757331",10 phòng,10 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,11 m,20 m,10 tầng,Chính chủ bán tòa mặt phố Vũ Tông Phan quận Thanh Xuân - 310m2 10 tầng mặt tiền cực rộng 11m,"Bán tòa building mặt phố Vũ Tông Phan - Lô góc 3 thoáng - dòng tiền 5 tỷ/năm.Diện tích: 310m², 10 tầng (9 nổi + 1 hầm), mặt tiền 11m.Vị trí đắc địa: Mặt phố Vũ Tông Phan, quận Thanh Xuân - tuyến phố sầm uất, giao thông thuận lợi, kết nối nhanh với Ngã Tư Sở, Khương Đình, Khương Trung, Nguyễn Trãi.Tiện ích vượt trội: 2 thang máy, 2 thang bộ, hệ thống PCCC đạt chuẩn, GPXD & hoàn công đầy đủ.Công năng linh hoạt: Phù hợp làm trụ sở công ty lớn, ngân hàng, thẩm mỹ viện, trường học, spa.Tổng diện tích sàn gần 3000m² - Cơ hội sở hữu tòa nhà đẳng cấp hiếm có.* Sổ đỏ pháp lý chuẩn.-------------------------* Không mất thời gian của anh chị. Em Thu Hà cam kết cung cấp thông tin nhà chuẩn!* Em hỗ trợ check Quy Hoạch hoàn toàn Miễn Phí!* Gọi ngay hoặc zalo:0923 916 ***.* Cảm ơn anh chị đã đọc tin! Ơn."
"Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",12 tỷ,180 m²,"~66,67 triệu/m²","21.077572144273134,105.97458563323278",4 phòng,5 phòng,,,Sổ đỏ/ Sổ hồng,,9 m,"15,2 m",3 tầng,"Chủ đầu tư chuẩn bị mở bán hàng F0. Cách Hồ Tây 14km. Giá chỉ từ 3,6 tỷ","Biệt thự song lập 180m²( 9x20)Hàng F0 chuẩn bị mở bán.Chỉ từ 3,6 tỷ sở hữu biệt thự song lậpNgân hàng hỗ trợ vay 70%Ân hạn gốc lãi 12 thángDự án nằm sát tuyến đường Hà Nội- Sân bay Gia Bình( mặt cắt đường 120m).Cạnh ga Metro Trung mầu Hà Nội.Vị trí đắc địa, sản phẩm siêu hiếmLiên hệ:0971 307 ***( TPKD chủ đầu tư)"
"The Crown - Vinhomes Ocean Park 3, Nghĩa Trụ, Văn Giang, Hưng Yên","10,94 tỷ",80 m²,"~136,75 triệu/m²","20.941575785702796,105.95692338094115",8 phòng,8 phòng,Đông - Nam,Đông - Nam,Hợp đồng mua bán,,5 m,13 m,5 tầng,"Liền kề 5 tầng khu Ánh Dương diện tích 80m2 tại Vinhomes Ocean Park 3 - giá cực sốc chỉ 10,X tỷ","Bán  liền kề siêu hot 80m² phân khu Ánh Dương- Vinhomes Ocean Park 3.AD18 - 2X.- Diện tích đất: 80m² (mặt tiền 5m sâu 16m).- Diện tích xây dựng: 317,5m².- Hướng nhà: ĐN.- Loại hình: Liền kề xây dựng 5 tầng.- Bàn giao: Hoàn thiện mặt ngoài - bên trong thô.- Đường trước nhà 13m.- Kế cận trường học, công viên nội khu, đường ra Quốc lộ 5A, công viên Vịnh Biển 4 mùa.- Pháp lý: Hợp đồng mua bán.Giá bán trả thẳng (TTS): 11,293 tỷ giá có vay HTLS  12.947 tỷLiên hệ Đông Phong/Zalo:0945 760 ***."
"The Empire - Vinhomes Ocean Park 2, Đường San Hô 6, Xã Long Hưng, Văn Giang, Hưng Yên","12,07 tỷ",70 m²,"~172,4 triệu/m²","20.9429999054438,105.95592459514249",8 phòng,8 phòng,Đông - Nam,,Hợp đồng mua bán,,5 m,70 m,5 tầng,"Bán gấp liền kề 5 tầng, khu San Hô, DT 70m2 tại Vinhomes Ocean Park 2 - giá cực sốc chỉ 12.068 tỷ","Bán liền kề đường San Hô 6 siêu hot - Vinhomes Ocean Park 2.SH6-1X. (lẻ)- Diện tích đất: 70m² (mặt tiền 5m).- Diện tích xây dựng: 285m².- Hướng nhà: ĐN.- Đường trước nhà 13m.- Loại hình: Liền kề xây dựng 5 tầng.- Bàn giao: Hoàn thiện mặt ngoài - bên trong thô.- Kế cận K-Town, Litte Hồng Kong, Chung cư , Công viên Hồ Tạo Sóng,...- Hình thức sở hữu Lâu Dài.- Giá trả thẳng: 12.068 tỷ và giá vay HTLS 14.220 tỷ.Liên hệ Đông Phong/Zalo:0945 760 ***."
"Eurowindow River Park, Đường 5, Xã Đông Hội, Đông Anh, Hà Nội","3,45 tỷ","67,6 m²","~51,04 triệu/m²","21.08261282327501,105.87183036822064",2 phòng,2 phòng,Đông - Nam,Tây - Bắc,Sổ đỏ/ Sổ hồng,,,,,"Quỹ căn chính chủ 2-3 PN giá tốt nhất dự án Eurowindow chỉ từ 3,450 tỷ","Chính chủ cần bán 4 căn hộ tại chung cư Eurowindow River Park giá tốt các căn đều sẵn sổ bàn giao ở ngay. Cơ hội đầu tư trước thời điểm cầu Tứ Liên triển khai thi công 19/5.Tiềm năng mua ở, đầu tư chắc chắn thắng.- Park 2 72,9m² giá 3,7 tỷ- Park 2 82,1m² giá 4,020 tỷ- Park 2 77,6m² giá 3,850 tỷ- Park 1 67,6m giá 3,450 tỷA/C nào có nhu cầu ibSdt zalo0968 969 ***( gọi ngay làm việc giá chính chủ)."
"Dự án Louis City Hoàng Mai, Đường Tân Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",Thỏa thuận,"93,8 m²",,"20.9838352325366,105.856022180581",,,,,Sổ đỏ/ Sổ hồng.,,5 m,,5 tầng,"Cần bán gấp liền kề, biệt thự Louis Hoàng Mai, giá tốt nhất","Cần bán gấp biệt thự liền kề Louis City Hoàng Mai giá tốt nhất.+ Căn liền kề 93,8m² xây 5 tầng - Giá bán 26,x tỷ.+ Căn liền kề 95m² xây 5 tầng - Giá bán 26,x tỷ.+ Căn liền kề xẻ khe  114,5m² xây 5 tầng - Giá bán 33,x tỷ.+ Căn liền kề Góc 133 m² xây 5 tầng - Giá bán 39,x tỷ.+ Căn liền kề Góc 177,5 m² và 195m² xây 5 tầng - Giá bán 6x tỷ.+ Biệt thự 266,8 m² - Giá bán 6x tỷ - xây 4 tầng + 1 hầm.+ Tất cả các căn đều có chờ thang máy hoàn thiện theo phong cách kiến trúc Tân cổ điển, trang trọng.+ Vị trí đẹp vừa ở, vừa làm văn phòng công ty, spa, phòng khám...Ngoài ra, e còn một số các căn khác vị trí đẹp - Quý khách quan tâm liên hệ em Huy:0965 039 ***để biết thêm thông tin và xem nhà."
"Dự án The Fibonan Ecopark, Xã Xuân Quan, Văn Giang, Hưng Yên",Thỏa thuận,79 m²,,"20.96137653109487,105.93169018457343",3 phòng,2 phòng,,,,"Nội thất bàn giao cao cấp: Sàn SPC chống ẩm, chống mối mọt, điều hòa âm trần Sam Sung, full thiết bị vệ sinh, nóng lạnh.",,,,"Em Hương Tươi bán căn hộ The Fibonan, kí trực tiếp CĐT, giá từ 58 triệu/m2 cùng nhiều quà tặng khác","- Chung cư The Fibonan nằm giữa không gian xanh, không khí trong lành, quanh năm thời tiết dễ chịu, phù hợp làm nơi an cư.- Hệ thống trường quốc tế liên cấp GreenField, siêu thị Aeon cũng ở gần, chợ dân sinh cách xa vài ba bước chân, luôn đảm bảo cho cuộc sống sinh hoạt của gia đình.- Tiện ích chung cư: 3 tầng hầm(có khu Parking Lady), Bể bơi 4 mùa Bio Design, phòng tập GYM, hệ thống tiện ích tầng mái Rooftop.- Quỹ căn 2 phòng ngủ diện tích từ 56m² đến 78m².- Quỹ căn 3 phòng ngủ diện tích từ 79m² đến 96m², ban công rộng, các căn góc không bị khuất tầm view, đem lại không gian sống tuyệt vời cho gia chủ.- Nội thất bàn giao cao cấp: Sàn SPC chống ẩm, chống mối mọt, điều hòa âm trần Sam Sung, full thiết bị vệ sinh, nóng lạnh.------------------------------------------------------Đón hè 2025 với chính sách bán hàng vô cùng hấp dẫn:- Tặng ngay 1 chuyến du lịch châu Âu trị giá 60 triệu cho khách hàng đặt mua căn hộ (có thể quy đổi trừ vào giá bán).- Miễn phí dịch vụ 2 năm kể từ ngày bàn giao căn hộ.- Chỉ đóng 20% là ký HĐMB, ngân hàng hỗ trợ 45%, lãi suất 0% trong 12 tháng.- Thanh toán sớm chiết khấu 4%.------------------------------------------------------- Tặng thêm máy lọc không khí trị giá 10 triệu đồng khi khách hàng mua nhà trong tháng 5/2025- Khách hàng mua căn 2 phòng ngủ được tặng thêm một bộ máy giặt và máy sấy trị giá 30 triệu đồng- Khách hàng mua căn 3 phòng ngủ được tặng thêm một bộ tủ lạnh, tivi, máy giặt trị giá 40 triệu đồng------------------------------------------------------Ngoài ra khi khách hàng mua nhà tại thời điểm tháng 5/2025 còn được tặng 1 suất bốc thăm may máy được tổ chức vào sự kiện tri ân khách hàng với cơ cấu giải thưởng như sau:- Ô tô VF6s trị giá 689 triệu- Xe máy điện trị giá : 26 triệu- Robot hút bụi  trị giá : 9,5 triệu- Quạt điều hòa trị giá: 7,6 triệuAnh, chị quan tâm liên hệ:0374 850 ***"
